강수분석
[검색조건]
자료구분 : 월
자료형태 : 기본
지역/지점 : 
기간 : 2008~2018 01~12

년월,지점,강수량(mm)
2013-09,260,82.1
2013-09,261,109.6
2013-09,262,91.4
2013-09,263,57
2013-09,252,66.9
2013-09,253,96.7
2013-09,254,70.7
2013-09,255,80.1
2013-09,257,76.4
2013-09,258,97.6
2013-09,244,69.8
2013-09,245,54.5
2013-09,247,104.6
2013-09,248,113.3
2013-09,251,25.6
2013-09,232,117.5
2013-09,235,320
2013-09,236,184.8
2013-09,238,80.8
2013-09,243,62
2013-09,211,139.5
2013-09,212,132.5
2013-09,216,138.6
2013-09,217,146.9
2013-09,221,118.8
2013-09,226,139.9
2013-09,189,70
2013-09,192,70.2
2013-09,201,103.5
2013-09,202,205.1
2013-09,203,183.3
2013-09,174,142
2013-09,175,162.5
2013-09,184,82.1
2013-09,185,79.3
2013-09,188,90.1
2013-09,162,49.4
2013-09,165,153.6
2013-09,168,70.1
2013-09,169,125.6
2013-09,170,80.8
2013-09,172,51.6
2013-09,146,83.4
2013-09,152,49.6
2013-09,155,58.5
2013-09,156,88.5
2013-10,159,91.2
2013-10,136,45.2
2013-10,137,52.6
2013-10,138,204.4
2013-10,140,10.4
2013-10,143,107.5
2013-10,127,12.1
2013-10,129,5.7
2013-10,130,212.8
2013-10,131,25
2013-10,133,19.6
2013-10,135,48
2013-10,112,5.1
2013-10,114,12.8
2013-10,115,248.8
2013-10,119,5.4
2013-10,121,12.5
2013-10,102,7.7
2013-10,104,103.7
2013-10,105,130.8
2013-10,106,131.9
2013-10,108,13.5
2013-10,90,66.4
2013-10,95,20.7
2013-10,98,18.2
2013-10,99,17.5
2013-10,100,54.5
2013-10,101,7.9
2013-10,295,100.5
2013-10,284,56
2013-10,285,109.2
2013-10,288,62.4
2013-10,289,96.9
2013-10,294,165.2
2013-10,276,68.2
2013-10,277,183
2013-10,278,49.3
2013-10,279,47
2013-10,281,112.7
2013-10,283,127.5
2013-10,264,100.5
2013-10,266,61.4
2013-10,271,33
2013-10,272,39.2
2013-10,273,47.7
2013-10,259,25.3
2013-10,260,27.6
2013-10,261,10.1
2013-10,262,48.5
2013-10,263,82.6
2013-10,252,21.5
2013-10,253,62.9
2013-10,254,51.4
2013-10,255,107
2013-10,257,90.4
2013-10,258,32
2013-10,244,62
2013-10,245,15.9
2013-10,247,105.8
2013-10,248,79
2013-10,251,12.1
2013-10,232,12.2
2013-10,235,10.9
2013-10,236,17.5
2013-10,238,32.6
2013-10,243,15.5
2013-10,211,17
2013-10,212,9
2013-10,216,69.7
2013-10,217,16.7
2013-10,221,8.9
2013-10,226,32
2013-10,189,76.9
2013-10,192,79.6
2013-10,201,5.5
2013-10,202,17.3
2013-10,203,12.1
2013-10,174,43
2013-10,175,25.2
2013-10,184,113.3
2013-10,185,21.1
2013-10,188,116.6
2013-10,162,102.6
2013-10,165,17.4
2013-10,168,48.1
2013-10,169,18.5
2013-10,170,25
2013-10,172,11.1
2013-10,146,25.6
2013-10,152,129.9
2013-10,155,83.2
2013-10,156,30.8
2013-11,159,61.6
2013-11,136,49.3
2013-11,137,54
2013-11,138,22.7
2013-11,140,95.4
2013-11,143,39.8
2013-11,127,44
2013-11,129,64.9
2013-11,130,22.2
2013-11,131,75
2013-11,133,63.1
2013-11,135,48.1
2013-11,112,44.8
2013-11,114,48.7
2013-11,115,76
2013-11,119,61.9
2013-11,121,43.5
2013-11,102,63.4
2013-11,104,8.5
2013-11,105,9.8
2013-11,106,4
2013-11,108,46.8
2013-11,90,23.3
2013-11,95,73.3
2013-11,98,65.5
2013-11,99,57.9
2013-11,100,44.2
2013-11,101,62.3
2013-11,295,89.2
2013-11,284,44.7
2013-11,285,52.7
2013-11,288,58.6
2013-11,289,58.5
2013-11,294,94.3
2013-11,276,33.3
2013-11,277,26
2013-11,278,36.4
2013-11,279,38.5
2013-11,281,29.6
2013-11,283,33.5
2013-11,264,57.5
2013-11,266,87
2013-11,271,52.7
2013-11,272,53.8
2013-11,273,67.6
2013-11,259,114.5
2013-11,260,81.1
2013-11,261,88.5
2013-11,262,68.6
2013-11,263,42.8
2013-11,252,78.7
2013-11,253,46.5
2013-11,254,79.9
2013-11,255,73.5
2013-11,257,52.7
2013-11,258,83.6
2013-11,244,84
2013-11,245,78.7
2013-11,247,71
2013-11,248,93.2
2013-11,251,78.3
2013-11,232,58.2
2013-11,235,81.1
2013-11,236,79.4
2013-11,238,53.9
2013-11,243,77
2013-11,211,48.3
2013-11,212,54.2
2013-11,216,48.1
2013-11,217,53.5
2013-11,221,63.2
2013-11,226,67.2
2013-11,189,85.6
2013-11,192,63.6
2013-11,201,50.5
2013-11,202,72.9
2013-11,203,50.8
2013-11,174,90.7
2013-11,175,89.2
2013-11,184,82.1
2013-11,185,71.5
2013-11,188,145.9
2013-11,162,68.8
2013-11,165,99.7
2013-11,168,52.9
2013-11,169,74.3
2013-11,170,86.4
2013-11,172,73.1
2013-11,146,76.4
2013-11,152,40.9
2013-11,155,59.6
2013-11,156,95
2013-12,159,12.6
2013-12,136,12
2013-12,137,18.7
2013-12,138,19.5
2013-12,140,26.6
2013-12,143,5.9
2013-12,127,32.2
2013-12,129,32.8
2013-12,130,32.6
2013-12,131,37.3
2013-12,133,32.8
2013-12,135,27.6
2013-12,112,23.4
2013-12,114,30.5
2013-12,115,155.4
2013-12,119,33.5
2013-12,121,18.1
2013-12,102,14
2013-12,104,28.6
2013-12,105,26.4
2013-12,106,21.5
2013-12,108,24.7
2013-12,90,62.7
2013-12,95,24.1
2013-12,98,34.9
2013-12,99,27.2
2013-12,100,33.5
2013-12,101,31.8
2013-12,295,6.6
2013-12,284,13.1
2013-12,285,4.2
2013-12,288,4.4
2013-12,289,5.4
2013-12,294,12
2013-12,276,6.4
2013-12,277,22.5
2013-12,278,6.7
2013-12,279,7.5
2013-12,281,5.3
2013-12,283,8.4
2013-12,264,12.7
2013-12,266,3.4
2013-12,271,21.7
2013-12,272,26.4
2013-12,273,24.2
2013-12,259,12.7
2013-12,260,7.4
2013-12,261,15.1
2013-12,262,4
2013-12,263,2
2013-12,252,26.5
2013-12,253,4.6
2013-12,254,19.7
2013-12,255,6.5
2013-12,257,7.8
2013-12,258,3.2
2013-12,244,27.5
2013-12,245,26.8
2013-12,247,31.7
2013-12,248,30
2013-12,251,31.8
2013-12,232,40.3
2013-12,235,26.4
2013-12,236,35.9
2013-12,238,24.1
2013-12,243,23.7
2013-12,211,25.8
2013-12,212,15.2
2013-12,216,14.6
2013-12,217,23.6
2013-12,221,30.5
2013-12,226,35.3
2013-12,189,29.5
2013-12,192,1.4
2013-12,201,27.5
2013-12,202,21.9
2013-12,203,27.1
2013-12,174,7.8
2013-12,175,25.1
2013-12,184,41.8
2013-12,185,14.2
2013-12,188,81.3
2013-12,162,9.6
2013-12,165,16.5
2013-12,168,1.7
2013-12,169,16.3
2013-12,170,9.4
2013-12,172,33.1
2013-12,146,22.1
2013-12,152,12.2
2013-12,155,5.1
2013-12,156,18.2
2014-01,156,12.9
2014-01,159,9.6
2014-01,135,6.7
2014-01,136,1.1
2014-01,137,7.7
2014-01,138,15
2014-01,140,6.9
2014-01,127,14
2014-01,129,7
2014-01,130,38.1
2014-01,131,5.9
2014-01,133,6.5
2014-01,108,13
2014-01,112,7.9
2014-01,114,15.4
2014-01,115,155.1
2014-01,119,9.9
2014-01,121,10
2014-01,101,10.4
2014-01,102,10.7
2014-01,104,50.1
2014-01,105,45.6
2014-01,106,63
2014-01,90,29.3
2014-01,95,12.7
2014-01,98,10.6
2014-01,99,7.8
2014-01,100,35.8
2014-01,294,8.6
2014-01,295,13.6
2014-01,281,4
2014-01,283,3
2014-01,284,4.5
2014-01,285,2.3
2014-01,288,6
2014-01,289,2.4
2014-01,273,3.9
2014-01,276,0.7
2014-01,277,5.5
2014-01,278,0.7
2014-01,279,1
2014-01,263,7
2014-01,264,7.5
2014-01,266,12.2
2014-01,271,3.3
2014-01,272,6.5
2014-01,258,7.1
2014-01,259,13.2
2014-01,260,13.5
2014-01,261,20.2
2014-01,262,13.5
2014-01,252,8.7
2014-01,253,11.8
2014-01,254,6.4
2014-01,255,9.2
2014-01,257,9.1
2014-01,243,4.1
2014-01,244,8.8
2014-01,245,7.5
2014-01,247,13.3
2014-01,248,10.8
2014-01,251,12.6
2014-01,226,8
2014-01,232,4.9
2014-01,235,3.4
2014-01,236,2.2
2014-01,238,4.1
2014-01,211,9.5
2014-01,212,5
2014-01,216,6.1
2014-01,217,9
2014-01,221,10.5
2014-01,188,45.4
2014-01,189,28.5
2014-01,192,7.1
2014-01,201,5
2014-01,202,16.6
2014-01,203,14.1
2014-01,172,10.8
2014-01,174,8.5
2014-01,175,21.2
2014-01,184,50.2
2014-01,185,40.8
2014-01,162,13.1
2014-01,165,12.4
2014-01,168,11.4
2014-01,169,15.7
2014-01,170,22.9
2014-01,143,1.7
2014-01,146,6.6
2014-01,152,8.6
2014-01,155,5.7
2014-02,156,8.6
2014-02,159,44.1
2014-02,135,13.8
2014-02,136,6.1
2014-02,137,7.4
2014-02,138,117.8
2014-02,140,9.1
2014-02,127,18.9
2014-02,129,17
2014-02,130,65.7
2014-02,131,6.8
2014-02,133,8.5
2014-02,108,16.2
2014-02,112,16.7
2014-02,114,32.2
2014-02,115,105.1
2014-02,119,16.5
2014-02,121,14.8
2014-02,101,22.1
2014-02,102,20.4
2014-02,104,215.7
2014-02,105,169.4
2014-02,106,147.4
2014-02,90,173.2
2014-02,95,18
2014-02,98,22.6
2014-02,99,19.5
2014-02,100,97.3
2014-02,294,48.5
2014-02,295,21.7
2014-02,281,19.5
2014-02,283,57.6
2014-02,284,6.8
2014-02,285,8.6
2014-02,288,15.2
2014-02,289,10.8
2014-02,273,5.1
2014-02,276,19.2
2014-02,277,67
2014-02,278,6.1
2014-02,279,8.2
2014-02,263,15
2014-02,264,9.6
2014-02,266,16.5
2014-02,271,2.4
2014-02,272,6.2
2014-02,258,18.5
2014-02,259,26
2014-02,260,22.9
2014-02,261,22.6
2014-02,262,37.4
2014-02,252,7
2014-02,253,28.2
2014-02,254,6.1
2014-02,255,21.2
2014-02,257,47.1
2014-02,243,2
2014-02,244,2.8
2014-02,245,2.9
2014-02,247,7.6
2014-02,248,4.9
2014-02,251,4.6
2014-02,226,5.5
2014-02,232,15.1
2014-02,235,20.5
2014-02,236,15.3
2014-02,238,2.7
2014-02,211,18
2014-02,212,13
2014-02,216,29.1
2014-02,217,26
2014-02,221,23.6
2014-02,188,170.5
2014-02,189,91
2014-02,192,16.2
2014-02,201,13
2014-02,202,18
2014-02,203,30.6
2014-02,172,3.1
2014-02,174,11.1
2014-02,175,28.5
2014-02,184,137.5
2014-02,185,72.9
2014-02,162,42.5
2014-02,165,15.8
2014-02,168,19.7
2014-02,169,19.2
2014-02,170,46.3
2014-02,143,7
2014-02,146,2.2
2014-02,152,98.5
2014-02,155,20
2014-03,156,101.7
2014-03,159,136.7
2014-03,135,93.9
2014-03,136,80.9
2014-03,137,88.2
2014-03,138,129.9
2014-03,140,89.9
2014-03,127,37.7
2014-03,129,31.2
2014-03,130,62.4
2014-03,131,51.1
2014-03,133,67.2
2014-03,108,7.2
2014-03,112,8.5
2014-03,114,17.8
2014-03,115,117.1
2014-03,119,10.9
2014-03,121,31.1
2014-03,101,6.8
2014-03,102,4.4
2014-03,104,54.9
2014-03,105,55.3
2014-03,106,47.6
2014-03,90,40.4
2014-03,95,7.1
2014-03,98,7.8
2014-03,99,5.1
2014-03,100,45
2014-03,294,222.5
2014-03,295,184
2014-03,281,114.5
2014-03,283,94.5
2014-03,284,83.2
2014-03,285,98.7
2014-03,288,115.8
2014-03,289,83.4
2014-03,273,77.2
2014-03,276,82.7
2014-03,277,82.9
2014-03,278,74.6
2014-03,279,85.5
2014-03,263,103.9
2014-03,264,94.9
2014-03,266,136.5
2014-03,271,40.9
2014-03,272,49.5
2014-03,258,106.1
2014-03,259,94.4
2014-03,260,87.7
2014-03,261,85.3
2014-03,262,111.1
2014-03,252,89.7
2014-03,253,135.6
2014-03,254,101.5
2014-03,255,129
2014-03,257,129.2
2014-03,243,78.6
2014-03,244,98.3
2014-03,245,84.7
2014-03,247,103.9
2014-03,248,126.3
2014-03,251,89.2
2014-03,226,72.2
2014-03,232,40.9
2014-03,235,56.3
2014-03,236,69.3
2014-03,238,97.9
2014-03,211,15.8
2014-03,212,9.3
2014-03,216,50.7
2014-03,217,34.8
2014-03,221,44.5
2014-03,188,176.7
2014-03,189,207
2014-03,192,113.5
2014-03,201,3.5
2014-03,202,11.7
2014-03,203,19.4
2014-03,172,86.2
2014-03,174,113.3
2014-03,175,126.9
2014-03,184,88.4
2014-03,185,108.9
2014-03,162,177.7
2014-03,165,92.3
2014-03,168,127
2014-03,169,82.6
2014-03,170,126
2014-03,143,110.5
2014-03,146,95.8
2014-03,152,122.4
2014-03,155,152.5
2014-04,156,62.5
2014-04,159,147.8
2014-04,135,100.6
2014-04,136,60
2014-04,137,73.3
2014-04,138,121.6
2014-04,140,97.7
2014-04,127,39.6
2014-04,129,85.6
2014-04,130,236.9
2014-04,131,43.7
2014-04,133,59.4
2014-04,108,31
2014-04,112,44.1
2014-04,114,47.6
2014-04,115,128
2014-04,119,55.7
2014-04,121,36.5
2014-04,101,25.5
2014-04,102,39
2014-04,104,175.1
2014-04,105,189.3
2014-04,106,247.5
2014-04,90,98.8
2014-04,95,14
2014-04,98,22.1
2014-04,99,18.7
2014-04,100,142.7
2014-04,294,167
2014-04,295,127.6
2014-04,281,102.6
2014-04,283,86.5
2014-04,284,109.8
2014-04,285,121.9
2014-04,288,75
2014-04,289,135.2
2014-04,273,52.6
2014-04,276,71.7
2014-04,277,161.2
2014-04,278,53.6
2014-04,279,107.9
2014-04,263,109
2014-04,264,127.2
2014-04,266,67
2014-04,271,51
2014-04,272,63.7
2014-04,258,81.5
2014-04,259,57.9
2014-04,260,64.6
2014-04,261,75.1
2014-04,262,95.5
2014-04,252,77.4
2014-04,253,78.9
2014-04,254,87.1
2014-04,255,75.6
2014-04,257,86.6
2014-04,243,74.8
2014-04,244,84.3
2014-04,245,78.7
2014-04,247,66.1
2014-04,248,77.6
2014-04,251,80
2014-04,226,46.7
2014-04,232,62.1
2014-04,235,70
2014-04,236,94.1
2014-04,238,88.7
2014-04,211,35
2014-04,212,33.1
2014-04,216,104.3
2014-04,217,28.4
2014-04,221,49.5
2014-04,188,172
2014-04,189,198.2
2014-04,192,123.2
2014-04,201,22.5
2014-04,202,31.6
2014-04,203,54.6
2014-04,172,67.9
2014-04,174,71.5
2014-04,175,181.5
2014-04,184,52.3
2014-04,185,71
2014-04,162,107.1
2014-04,165,71.4
2014-04,168,63.9
2014-04,169,95.6
2014-04,170,149
2014-04,143,105
2014-04,146,79.7
2014-04,152,91.2
2014-04,155,102.9
2014-05,156,57
2014-05,159,145.9
2014-05,135,20.8
2014-05,136,22.9
2014-05,137,25.6
2014-05,138,20.4
2014-05,140,58.2
2014-05,143,24.4
2014-05,127,26.3
2014-05,129,52.7
2014-05,130,7.4
2014-05,131,35
2014-05,133,49.7
2014-05,112,74.3
2014-05,114,35.2
2014-05,115,39.1
2014-05,119,64.4
2014-05,121,34.3
2014-05,101,66.6
2014-05,102,48.4
2014-05,104,9.9
2014-05,105,9.9
2014-05,106,7
2014-05,108,63
2014-05,90,25
2014-05,95,81.6
2014-05,98,80.8
2014-05,99,70.7
2014-05,100,28.3
2014-05,294,210.8
2014-05,295,155.3
2014-05,283,42.5
2014-05,284,26.1
2014-05,285,48.8
2014-05,288,57.8
2014-05,289,38.2
2014-05,273,56.5
2014-05,276,21.1
2014-05,277,11.9
2014-05,278,23.2
2014-05,279,19
2014-05,281,45.7
2014-05,264,29
2014-05,266,139.8
2014-05,268,132.5
2014-05,271,79.1
2014-05,272,43.3
2014-05,258,158.6
2014-05,259,149.1
2014-05,260,105.1
2014-05,261,102.5
2014-05,262,123.1
2014-05,263,56.2
2014-05,252,62.9
2014-05,253,108.2
2014-05,254,63.5
2014-05,255,86.6
2014-05,257,88.9
2014-05,244,48.5
2014-05,245,40
2014-05,247,39.9
2014-05,248,53.7
2014-05,251,43.3
2014-05,226,53
2014-05,232,34.6
2014-05,235,47.1
2014-05,236,61.5
2014-05,238,26
2014-05,243,43.5
2014-05,211,49
2014-05,212,45.5
2014-05,216,28
2014-05,217,44.9
2014-05,221,41.4
2014-05,189,276
2014-05,192,91.2
2014-05,201,89.5
2014-05,202,60
2014-05,203,60.5
2014-05,172,43.1
2014-05,174,90.5
2014-05,175,134.6
2014-05,184,86.7
2014-05,185,184.8
2014-05,188,189.2
2014-05,162,142.5
2014-05,165,72.8
2014-05,168,109.8
2014-05,169,72.3
2014-05,170,171.4
2014-05,146,39.6
2014-05,152,45.7
2014-05,155,106.5
2014-06,156,72
2014-06,159,44.5
2014-06,135,102.9
2014-06,136,49.5
2014-06,137,79.9
2014-06,138,88.4
2014-06,140,82.4
2014-06,143,28.2
2014-06,127,63.3
2014-06,129,69.3
2014-06,130,77.1
2014-06,131,92.6
2014-06,133,143.7
2014-06,112,62.8
2014-06,114,40.1
2014-06,115,87
2014-06,119,68.1
2014-06,121,76.8
2014-06,101,64
2014-06,102,12.7
2014-06,104,54.7
2014-06,105,55.7
2014-06,106,48.9
2014-06,108,98.1
2014-06,90,41.9
2014-06,95,75.6
2014-06,98,76.9
2014-06,99,59.4
2014-06,100,88.6
2014-06,294,56
2014-06,295,94.6
2014-06,283,57
2014-06,284,64.3
2014-06,285,44.2
2014-06,288,71.8
2014-06,289,110.3
2014-06,273,103.5
2014-06,276,41.8
2014-06,277,106.5
2014-06,278,46.6
2014-06,279,108.8
2014-06,281,44
2014-06,264,65
2014-06,266,142.4
2014-06,268,84.6
2014-06,271,106.8
2014-06,272,117.1
2014-06,258,107.4
2014-06,259,81.5
2014-06,260,119
2014-06,261,67.2
2014-06,262,185.5
2014-06,263,84.2
2014-06,252,30.2
2014-06,253,51.6
2014-06,254,108.3
2014-06,255,30.6
2014-06,257,45.6
2014-06,244,102.5
2014-06,245,45.5
2014-06,247,99.7
2014-06,248,49.5
2014-06,251,73
2014-06,226,103.4
2014-06,232,73.9
2014-06,235,125.8
2014-06,236,77.8
2014-06,238,45.6
2014-06,243,65.3
2014-06,211,63.3
2014-06,212,58.2
2014-06,216,152.9
2014-06,217,34.5
2014-06,221,62.1
2014-06,189,300.9
2014-06,192,143.6
2014-06,201,33
2014-06,202,97
2014-06,203,65.7
2014-06,172,27.2
2014-06,174,84
2014-06,175,104.5
2014-06,184,65.4
2014-06,185,84.7
2014-06,188,182.3
2014-06,162,67.3
2014-06,165,69.9
2014-06,168,127.9
2014-06,169,46
2014-06,170,113
2014-06,146,89.4
2014-06,152,73.6
2014-06,155,45.1
2014-07,156,240.9
2014-07,159,169.3
2014-07,135,74.8
2014-07,136,69.4
2014-07,137,107.1
2014-07,138,90
2014-07,140,113.2
2014-07,143,142.6
2014-07,127,92.6
2014-07,129,151.7
2014-07,130,51.6
2014-07,131,125.1
2014-07,133,177.2
2014-07,112,227.2
2014-07,114,117.8
2014-07,115,33
2014-07,119,264
2014-07,121,86.5
2014-07,101,117.3
2014-07,102,120.4
2014-07,104,116.4
2014-07,105,109.5
2014-07,106,66.2
2014-07,108,207.9
2014-07,90,126.9
2014-07,95,186.7
2014-07,98,203.8
2014-07,99,164.6
2014-07,100,146.8
2014-07,294,238.6
2014-07,295,231.2
2014-07,283,78.3
2014-07,284,170.9
2014-07,285,171
2014-07,288,138.3
2014-07,289,163.7
2014-07,273,63.5
2014-07,276,59.4
2014-07,277,60.3
2014-07,278,38.9
2014-07,279,174
2014-07,281,104.4
2014-07,264,189.8
2014-07,266,218.6
2014-07,268,128.3
2014-07,271,81
2014-07,272,85.5
2014-07,258,214.5
2014-07,259,250.1
2014-07,260,214.2
2014-07,261,116.5
2014-07,262,302.2
2014-07,263,146
2014-07,252,258.6
2014-07,253,228.8
2014-07,254,239.2
2014-07,255,183
2014-07,257,184.1
2014-07,244,288.7
2014-07,245,250.4
2014-07,247,227.2
2014-07,248,221.5
2014-07,251,250.5
2014-07,226,164.7
2014-07,232,239
2014-07,235,104
2014-07,236,174.7
2014-07,238,105.8
2014-07,243,163.1
2014-07,211,106.9
2014-07,212,182.8
2014-07,216,87.6
2014-07,217,206.9
2014-07,221,111.4
2014-07,189,435
2014-07,192,186.3
2014-07,201,165.5
2014-07,202,158.3
2014-07,203,108.1
2014-07,172,267.1
2014-07,174,327.2
2014-07,175,166.9
2014-07,184,288.7
2014-07,185,261.6
2014-07,188,311.6
2014-07,162,193.1
2014-07,165,136.8
2014-07,168,160.5
2014-07,169,192.3
2014-07,170,232.9
2014-07,146,222.5
2014-07,152,96.9
2014-07,155,149.2
2014-08,156,370.2
2014-08,159,642.2
2014-08,135,402.3
2014-08,136,348.8
2014-08,137,433.3
2014-08,138,453
2014-08,140,293.2
2014-08,143,402.8
2014-08,127,284.3
2014-08,129,242.3
2014-08,130,331.6
2014-08,131,197.5
2014-08,133,240.9
2014-08,112,122.1
2014-08,114,258.2
2014-08,115,425
2014-08,119,290.9
2014-08,121,258.5
2014-08,101,169.9
2014-08,102,31.9
2014-08,104,312.7
2014-08,105,336.9
2014-08,106,382.4
2014-08,108,172.8
2014-08,90,296.1
2014-08,95,105
2014-08,98,125.3
2014-08,99,120.2
2014-08,100,350.7
2014-08,294,872.2
2014-08,295,787.3
2014-08,283,543.7
2014-08,284,457.1
2014-08,285,484.7
2014-08,288,528.7
2014-08,289,645.7
2014-08,273,297
2014-08,276,315.1
2014-08,277,362.8
2014-08,278,372.6
2014-08,279,427.5
2014-08,281,480.5
2014-08,264,459.8
2014-08,266,481.9
2014-08,268,324.5
2014-08,271,324.7
2014-08,272,390.4
2014-08,258,532
2014-08,259,473.4
2014-08,260,528.2
2014-08,261,347.2
2014-08,262,656.1
2014-08,263,584.1
2014-08,252,557
2014-08,253,676.6
2014-08,254,440.3
2014-08,255,700.6
2014-08,257,862.4
2014-08,244,378
2014-08,245,392.3
2014-08,247,376.5
2014-08,248,405.6
2014-08,251,477.1
2014-08,226,288.7
2014-08,232,218.7
2014-08,235,168.5
2014-08,236,225.1
2014-08,238,426.4
2014-08,243,405.5
2014-08,211,177.1
2014-08,212,164.1
2014-08,216,333.3
2014-08,217,236.5
2014-08,221,246.2
2014-08,189,555.1
2014-08,192,580.6
2014-08,201,92
2014-08,202,205.6
2014-08,203,176.6
2014-08,172,475.8
2014-08,174,767.9
2014-08,175,388.9
2014-08,184,460.3
2014-08,185,238.5
2014-08,188,458
2014-08,162,589.4
2014-08,165,255
2014-08,168,662.2
2014-08,169,386.9
2014-08,170,493.6
2014-08,146,355.5
2014-08,152,577.5
2014-08,155,665.9
2014-09,156,116.5
2014-09,159,128.7
2014-09,136,121.5
2014-09,137,116.7
2014-09,138,116.8
2014-09,140,128.2
2014-09,143,110.5
2014-09,127,122.7
2014-09,129,106.7
2014-09,130,139.3
2014-09,131,147.5
2014-09,133,118
2014-09,135,88.8
2014-09,112,93.9
2014-09,114,79.7
2014-09,115,129.7
2014-09,119,92
2014-09,121,152.9
2014-09,102,39.5
2014-09,104,190.9
2014-09,105,212.1
2014-09,106,149.2
2014-09,108,88.1
2014-09,90,181
2014-09,95,73
2014-09,98,93.1
2014-09,99,63.8
2014-09,100,139
2014-09,101,88.7
2014-09,294,152.6
2014-09,295,141.9
2014-09,283,138.6
2014-09,284,126
2014-09,285,124.3
2014-09,288,58.6
2014-09,289,138.8
2014-09,276,110.8
2014-09,277,116.7
2014-09,278,103.1
2014-09,279,111.1
2014-09,281,122.5
2014-09,264,111.2
2014-09,266,108.5
2014-09,268,79.5
2014-09,271,136.4
2014-09,272,164.5
2014-09,273,107.4
2014-09,259,138.5
2014-09,260,209.4
2014-09,261,96.5
2014-09,262,121.3
2014-09,263,95.2
2014-09,252,90.2
2014-09,253,126.2
2014-09,254,178.6
2014-09,255,147.6
2014-09,257,134.3
2014-09,258,216.6
2014-09,244,91.7
2014-09,245,85.5
2014-09,247,114
2014-09,248,127.6
2014-09,251,68
2014-09,232,144
2014-09,235,152
2014-09,236,157.5
2014-09,238,91.2
2014-09,243,84.6
2014-09,211,132.5
2014-09,212,103.6
2014-09,216,168.7
2014-09,217,127
2014-09,221,131
2014-09,226,106.7
2014-09,189,178.7
2014-09,192,129.3
2014-09,201,75.6
2014-09,202,76.6
2014-09,203,102.8
2014-09,174,208.5
2014-09,175,83.8
2014-09,184,93.5
2014-09,185,84.3
2014-09,188,139.9
2014-09,162,108.8
2014-09,165,74.7
2014-09,168,86.9
2014-09,169,88
2014-09,170,224.4
2014-09,172,75.2
2014-09,146,88.1
2014-09,152,113.2
2014-09,155,109.8
2014-10,294,176.5
2014-10,295,188
2014-10,283,125.1
2014-10,284,110.7
2014-10,285,114.5
2014-10,288,87
2014-10,289,128
2014-10,276,120.7
2014-10,277,181.6
2014-10,278,84.2
2014-10,279,112
2014-10,281,106.9
2014-10,264,115.1
2014-10,266,100.5
2014-10,268,98.2
2014-10,271,127.5
2014-10,272,183
2014-10,273,186.1
2014-10,259,102.3
2014-10,260,84
2014-10,261,91
2014-10,262,111.5
2014-10,263,106.5
2014-10,252,92.3
2014-10,253,126.5
2014-10,254,113.6
2014-10,255,92
2014-10,257,120
2014-10,258,95.5
2014-10,244,115.6
2014-10,245,122.9
2014-10,247,90.5
2014-10,248,119.2
2014-10,251,96.7
2014-10,232,119.5
2014-10,235,156
2014-10,236,170.5
2014-10,238,141.2
2014-10,243,84
2014-10,211,64.1
2014-10,212,54.3
2014-10,216,176.9
2014-10,217,108.8
2014-10,221,150.6
2014-10,226,171.3
2014-10,189,52.6
2014-10,192,164.5
2014-10,201,63
2014-10,202,65.1
2014-10,203,107.2
2014-10,174,127.4
2014-10,175,124.3
2014-10,184,92.9
2014-10,185,37.7
2014-10,188,203.9
2014-10,162,168.3
2014-10,165,98.6
2014-10,168,131.7
2014-10,169,51.8
2014-10,170,127.6
2014-10,172,93.6
2014-10,146,101.1
2014-10,152,120.3
2014-10,155,101
2014-10,156,105
2014-10,159,162.5
2014-10,136,140.5
2014-10,137,161.3
2014-10,138,127.9
2014-10,140,128.7
2014-10,143,88.6
2014-10,127,153.8
2014-10,129,117.2
2014-10,130,195
2014-10,131,151.1
2014-10,133,169.4
2014-10,135,121.1
2014-10,112,60.3
2014-10,114,116.8
2014-10,115,77.8
2014-10,119,85.4
2014-10,121,136.7
2014-10,102,5.5
2014-10,104,110.1
2014-10,105,120.2
2014-10,106,154.7
2014-10,108,52.2
2014-10,90,39.6
2014-10,95,55.4
2014-10,98,39.7
2014-10,99,56.5
2014-10,100,182.3
2014-10,101,60.4
2014-11,156,95.5
2014-11,159,40.5
2014-11,136,49.9
2014-11,137,64.5
2014-11,138,49.5
2014-11,140,69
2014-11,143,45.3
2014-11,127,23.5
2014-11,129,37.8
2014-11,130,75.9
2014-11,131,24.8
2014-11,133,40.7
2014-11,135,78.7
2014-11,112,46
2014-11,114,21.5
2014-11,115,94.9
2014-11,119,44.2
2014-11,121,23.7
2014-11,102,26
2014-11,104,80.5
2014-11,105,84.5
2014-11,106,97.2
2014-11,108,41.5
2014-11,90,51.6
2014-11,95,42.2
2014-11,98,45.3
2014-11,99,43.5
2014-11,100,41.4
2014-11,101,28.6
2014-11,294,85.1
2014-11,295,99.5
2014-11,283,38.6
2014-11,284,69.4
2014-11,285,69
2014-11,288,42.5
2014-11,289,75.8
2014-11,276,55.4
2014-11,277,77.1
2014-11,278,55.6
2014-11,279,60
2014-11,281,42.5
2014-11,264,81.8
2014-11,266,69.5
2014-11,268,91.1
2014-11,271,29.3
2014-11,272,37.6
2014-11,273,37.2
2014-11,259,89.7
2014-11,260,72.7
